ticket_id,position,diff,#tutors,DayOfWeek,TimeOfDay,Course
30838,1,0 days 00:00:19.000000000,3,0,18:43:48,CSE11
30841,1,0 days 00:00:17.000000000,3,0,18:47:28,CSE11
30845,0,0 days 00:00:38.000000000,3,0,19:00:24,CSE11
30848,0,0 days 00:00:15.000000000,4,0,19:08:15,CSE11
30850,1,0 days 00:00:11.000000000,5,0,19:10:10,CSE11
30857,0,0 days 00:00:22.000000000,1,0,19:41:46,CSE11
30858,1,0 days 00:00:14.000000000,1,0,19:42:47,CSE11
30859,2,0 days 00:00:11.000000000,2,0,19:44:55,CSE11
30860,3,0 days 00:00:35.000000000,3,0,19:46:07,CSE11
30862,0,0 days 00:00:19.000000000,4,0,19:55:44,CSE11
30863,0,0 days 00:00:14.000000000,4,0,20:03:37,CSE11
30866,1,0 days 00:00:17.000000000,4,0,20:06:49,CSE11
30869,2,0 days 00:03:10.000000000,4,0,20:11:30,CSE11
30872,2,0 days 00:01:39.000000000,2,0,20:16:52,CSE11
30873,3,0 days 00:02:08.000000000,2,0,20:18:31,CSE11
30874,4,0 days 00:01:42.000000000,3,0,20:20:28,CSE11
30878,3,0 days 00:01:52.000000000,3,0,20:27:54,CSE11
30879,3,0 days 00:07:14.000000000,3,0,20:28:37,CSE11
30885,1,0 days 00:00:41.000000000,3,0,20:47:31,CSE11
30886,2,0 days 00:00:46.000000000,3,0,20:49:17,CSE11
30887,3,0 days 00:00:14.000000000,3,0,20:51:10,CSE11
30888,3,0 days 00:06:51.000000000,3,0,20:52:54,CSE11
30910,0,0 days 00:02:54.000000000,1,1,9:00:59,CSE11
30918,0,0 days 00:00:12.000000000,1,1,9:26:44,CSE11
30920,1,0 days 00:00:58.000000000,1,1,9:34:53,CSE11
30923,2,0 days 00:00:52.000000000,2,1,9:42:03,CSE11
30924,3,0 days 00:00:35.000000000,3,1,9:44:24,CSE11
30928,3,0 days 00:00:18.000000000,3,1,9:49:44,CSE11
30931,1,0 days 00:01:21.000000000,3,1,9:58:48,CSE11
30932,1,0 days 00:00:42.000000000,3,1,10:05:44,CSE11
30933,2,0 days 00:00:25.000000000,4,1,10:09:07,CSE11
30935,1,0 days 00:00:43.000000000,4,1,10:12:00,CSE11
30936,2,0 days 00:03:09.000000000,4,1,10:14:54,CSE11
30938,3,0 days 00:04:04.000000000,4,1,10:16:17,CSE11
30939,4,0 days 00:02:49.000000000,4,1,10:20:13,CSE11
30943,3,0 days 00:02:33.000000000,4,1,10:24:05,CSE11
30944,3,0 days 00:06:55.000000000,4,1,10:28:14,CSE11
30947,4,0 days 00:09:09.000000000,3,1,10:31:46,CSE11
30949,5,0 days 00:09:22.000000000,3,1,10:34:51,CSE11
30951,6,0 days 00:05:52.000000000,3,1,10:39:02,CSE11
30953,7,0 days 00:05:02.000000000,3,1,10:40:42,CSE11
30958,1,0 days 00:01:06.000000000,3,1,10:54:38,CSE11
30960,2,0 days 00:00:42.000000000,3,1,10:57:10,CSE11
30961,1,0 days 00:00:25.000000000,3,1,10:59:02,CSE11
30962,2,0 days 00:00:11.000000000,3,1,10:59:23,CSE11
30963,3,0 days 00:01:25.000000000,3,1,10:59:38,CSE11
30964,4,0 days 00:02:41.000000000,3,1,11:00:09,CSE11
30965,5,0 days 00:05:48.000000000,4,1,11:02:02,CSE11
30967,5,0 days 00:04:47.000000000,4,1,11:04:19,CSE11
30972,4,0 days 00:00:37.000000000,4,1,11:11:13,CSE11
30973,4,0 days 00:00:13.000000000,5,1,11:12:35,CSE11
30975,1,0 days 00:00:21.000000000,5,1,11:14:53,CSE11
30977,2,0 days 00:00:21.000000000,5,1,11:16:44,CSE11
30979,1,0 days 00:00:13.000000000,5,1,11:24:50,CSE11
30980,1,0 days 00:02:50.000000000,5,1,11:25:53,CSE11
30982,1,0 days 00:00:29.000000000,4,1,11:28:57,CSE11
30987,1,0 days 00:00:11.000000000,2,1,11:51:40,CSE11
30988,2,0 days 00:02:09.000000000,2,1,11:51:47,CSE11
30990,2,0 days 00:00:11.000000000,3,1,11:56:32,CSE11
30991,0,0 days 00:00:27.000000000,3,1,12:04:07,CSE11
30994,1,0 days 00:00:17.000000000,3,1,12:06:59,CSE11
30996,1,0 days 00:00:38.000000000,4,1,12:16:05,CSE11
30998,2,0 days 00:00:10.000000000,4,1,12:17:47,CSE11
31003,1,0 days 00:00:32.000000000,3,1,12:31:52,CSE11
31011,1,0 days 00:00:16.000000000,3,1,12:41:39,CSE11
31017,1,0 days 00:00:15.000000000,3,1,12:45:32,CSE11
31022,1,0 days 00:00:11.000000000,1,1,12:52:20,CSE11
31030,2,0 days 00:00:15.000000000,1,1,12:59:53,CSE11
31034,1,0 days 00:00:13.000000000,2,1,13:10:04,CSE11
31037,2,0 days 00:00:22.000000000,3,1,13:13:06,CSE11
31038,2,0 days 00:02:47.000000000,4,1,13:18:03,CSE11
31047,3,0 days 00:06:47.000000000,2,1,13:31:30,CSE11
31050,4,0 days 00:04:23.000000000,3,1,13:36:16,CSE11
31067,0,0 days 00:01:22.000000000,1,1,14:12:22,CSE11
31077,0,0 days 00:00:26.000000000,1,1,14:32:46,CSE11
31078,1,0 days 00:00:10.000000000,2,1,14:33:42,CSE11
31083,1,0 days 00:03:12.000000000,2,1,14:42:22,CSE11
31085,1,0 days 00:00:35.000000000,2,1,14:45:02,CSE11
31091,0,0 days 00:00:19.000000000,4,1,14:54:52,CSE11
31094,0,0 days 00:00:33.000000000,3,1,15:03:32,CSE11
31106,1,0 days 00:00:48.000000000,2,1,15:23:56,CSE11
31108,0,0 days 00:01:09.000000000,2,1,15:29:00,CSE11
31111,0,0 days 00:00:38.000000000,1,1,15:40:03,CSE11
31115,1,0 days 00:01:33.000000000,2,1,15:41:55,CSE11
31118,1,0 days 00:00:42.000000000,3,1,15:46:34,CSE11
31120,2,0 days 00:05:41.000000000,3,1,15:48:30,CSE11
31123,3,0 days 00:02:44.000000000,3,1,15:52:13,CSE11
31125,1,0 days 00:00:39.000000000,3,1,16:00:41,CSE11
31127,1,0 days 00:00:23.000000000,4,1,16:04:13,CSE11
31132,0,0 days 00:00:18.000000000,4,1,16:11:45,CSE11
31134,1,0 days 00:00:12.000000000,4,1,16:12:33,CSE11
31142,0,0 days 00:00:30.000000000,2,1,16:29:09,CSE11
31148,0,0 days 00:00:21.000000000,1,1,16:44:21,CSE11
31150,0,0 days 00:00:41.000000000,2,1,16:56:19,CSE11
31152,1,0 days 00:00:09.000000000,2,1,16:59:04,CSE11
31153,2,0 days 00:00:24.000000000,3,1,17:04:33,CSE11
31155,1,0 days 00:00:25.000000000,3,1,17:07:07,CSE11
31160,1,0 days 00:00:25.000000000,4,1,17:13:28,CSE11
31161,2,0 days 00:00:11.000000000,4,1,17:15:29,CSE11
31166,1,0 days 00:00:32.000000000,4,1,17:26:26,CSE11
31169,2,0 days 00:00:25.000000000,4,1,17:27:55,CSE11
31172,1,0 days 00:01:04.000000000,4,1,17:34:33,CSE11
31189,0,0 days 00:01:13.000000000,2,1,17:57:25,CSE11
31192,1,0 days 00:00:50.000000000,2,1,18:01:56,CSE11
31194,1,0 days 00:00:15.000000000,2,1,18:03:46,CSE11
31195,2,0 days 00:01:36.000000000,2,1,18:07:02,CSE11
31196,3,0 days 00:02:20.000000000,2,1,18:07:15,CSE11
31197,4,0 days 00:03:01.000000000,2,1,18:08:23,CSE11
31199,2,0 days 00:00:08.000000000,4,1,18:17:42,CSE11
31201,0,0 days 00:00:25.000000000,1,1,18:50:04,CSE11
31202,1,0 days 00:00:42.000000000,1,1,18:53:26,CSE11
31203,1,0 days 00:00:12.000000000,2,1,18:55:21,CSE11
31204,2,0 days 00:00:13.000000000,3,1,18:58:30,CSE11
31205,2,0 days 00:00:24.000000000,4,1,19:03:18,CSE11
31206,0,0 days 00:00:24.000000000,5,1,19:10:29,CSE11
31207,0,0 days 00:01:17.000000000,3,1,19:28:02,CSE11
31208,1,0 days 00:00:38.000000000,2,1,19:30:53,CSE11
31209,0,0 days 00:00:12.000000000,2,1,19:52:36,CSE11
31210,1,0 days 00:00:22.000000000,2,1,19:52:54,CSE11
31211,2,0 days 00:00:07.000000000,2,1,20:06:45,CSE11
31212,0,0 days 00:00:25.000000000,2,1,20:22:21,CSE11
31213,1,0 days 00:00:11.000000000,2,1,20:28:09,CSE11
31214,2,0 days 00:02:30.000000000,2,1,20:28:25,CSE11
31215,3,0 days 00:07:54.000000000,2,1,20:29:06,CSE11
31216,1,0 days 00:01:01.000000000,2,1,20:37:56,CSE11
31217,2,0 days 00:02:52.000000000,2,1,20:38:58,CSE11
31218,1,0 days 00:00:10.000000000,2,1,20:47:51,CSE11
31219,2,0 days 00:00:48.000000000,2,1,20:48:50,CSE11
31220,0,0 days 00:00:40.000000000,2,1,21:09:03,CSE11
31232,1,0 days 00:03:56.000000000,3,1,21:09:53,CSE11
31242,2,0 days 00:14:03.000000000,3,1,21:15:40,CSE11
31246,2,0 days 00:11:48.000000000,1,1,21:26:16,CSE11
31248,3,0 days 00:11:44.000000000,1,1,21:26:36,CSE11
31249,3,0 days 00:08:17.000000000,1,1,21:30:08,CSE11
31254,1,0 days 00:14:27.000000000,1,1,21:48:18,CSE11
31259,1,0 days 00:08:43.000000000,1,1,21:54:12,CSE11
31264,3,0 days 00:09:06.000000000,1,1,22:01:01,CSE11
31265,4,0 days 00:09:02.000000000,1,1,22:01:16,CSE11
31268,0,0 days 00:01:42.000000000,1,1,22:13:25,CSE11
31269,0,0 days 00:02:08.000000000,1,1,22:17:20,CSE11
31273,1,0 days 00:02:15.000000000,1,1,22:29:23,CSE11
31275,1,0 days 00:00:45.000000000,1,1,22:36:46,CSE11
31276,1,0 days 00:00:20.000000000,1,1,22:39:37,CSE11
31277,0,0 days 00:00:47.000000000,1,1,22:57:30,CSE11
31364,0,0 days 00:00:08.000000000,1,2,14:04:50,CSE11
31365,1,0 days 00:02:39.000000000,1,2,14:06:25,CSE11
31368,0,0 days 00:00:35.000000000,2,2,14:14:15,CSE11
31370,0,0 days 00:00:12.000000000,2,2,14:22:53,CSE11
31373,0,0 days 00:00:19.000000000,2,2,14:31:03,CSE11
31376,0,0 days 00:00:14.000000000,1,2,14:46:31,CSE11
31377,1,0 days 00:00:26.000000000,1,2,14:48:44,CSE11
31378,1,0 days 00:00:27.000000000,1,2,14:49:06,CSE11
31380,2,0 days 00:01:21.000000000,2,2,15:01:00,CSE11
31384,2,0 days 00:00:23.000000000,3,2,15:08:01,CSE11
31389,0,0 days 00:00:11.000000000,2,2,15:19:38,CSE11
31393,1,0 days 00:00:09.000000000,2,2,15:23:36,CSE11
31394,2,0 days 00:00:14.000000000,2,2,15:23:46,CSE11
31396,2,0 days 00:00:31.000000000,3,2,15:30:08,CSE11
31397,3,0 days 00:02:58.000000000,3,2,15:31:04,CSE11
31398,4,0 days 00:04:14.000000000,3,2,15:31:48,CSE11
31399,5,0 days 00:04:48.000000000,3,2,15:32:00,CSE11
31401,2,0 days 00:00:17.000000000,4,2,15:40:38,CSE11
31404,2,0 days 00:00:39.000000000,4,2,15:44:29,CSE11
31408,2,0 days 00:01:34.000000000,4,2,15:52:31,CSE11
31413,2,0 days 00:00:23.000000000,3,2,16:02:48,CSE11
31416,2,0 days 00:00:17.000000000,4,2,16:11:14,CSE11
31419,3,0 days 00:00:18.000000000,3,2,16:15:14,CSE11
31420,4,0 days 00:00:09.000000000,4,2,16:17:27,CSE11
31421,3,0 days 00:02:37.000000000,4,2,16:23:51,CSE11
31426,3,0 days 00:00:19.000000000,3,2,16:35:12,CSE11
31428,2,0 days 00:00:45.000000000,4,2,16:37:39,CSE11
31431,2,0 days 00:00:12.000000000,3,2,16:42:18,CSE11
31433,3,0 days 00:01:05.000000000,3,2,16:44:41,CSE11
31434,4,0 days 00:02:50.000000000,3,2,16:45:21,CSE11
31436,4,0 days 00:06:44.000000000,3,2,16:47:47,CSE11
31438,3,0 days 00:12:37.000000000,3,2,16:57:43,CSE11
31440,3,0 days 00:17:55.000000000,3,2,17:00:45,CSE11
31444,4,0 days 00:22:10.000000000,3,2,17:02:59,CSE11
31446,5,0 days 00:27:15.000000000,3,2,17:07:13,CSE11
31447,5,0 days 00:26:22.000000000,3,2,17:10:06,CSE11
31449,6,0 days 00:33:08.000000000,3,2,17:11:07,CSE11
31454,6,0 days 00:26:03.000000000,3,2,17:20:18,CSE11
31458,5,0 days 00:06:14.000000000,3,2,17:41:51,CSE11
31459,5,0 days 00:02:23.000000000,3,2,17:46:06,CSE11
31460,4,0 days 00:02:47.000000000,2,2,17:49:57,CSE11
31461,2,0 days 00:00:17.000000000,3,2,17:56:58,CSE11
31463,1,0 days 00:00:57.000000000,4,2,18:01:06,CSE11
31465,2,0 days 00:00:37.000000000,4,2,18:05:14,CSE11
31466,3,0 days 00:00:11.000000000,4,2,18:05:39,CSE11
31467,4,0 days 00:03:17.000000000,5,2,18:07:14,CSE11
31468,5,0 days 00:02:36.000000000,5,2,18:08:54,CSE11
31471,4,0 days 00:00:49.000000000,6,2,18:16:04,CSE11
31472,4,0 days 00:00:13.000000000,6,2,18:20:18,CSE11
31473,4,0 days 00:02:24.000000000,5,2,18:24:54,CSE11
31474,2,0 days 00:00:11.000000000,5,2,18:29:15,CSE11
31475,2,0 days 00:00:22.000000000,4,2,18:36:35,CSE11
31477,3,0 days 00:00:08.000000000,4,2,18:37:12,CSE11
31478,4,0 days 00:17:50.000000000,4,2,18:38:45,CSE11
31479,5,0 days 00:09:02.000000000,4,2,18:47:41,CSE11
31480,4,0 days 00:03:06.000000000,3,2,18:54:07,CSE11
31484,0,0 days 00:00:30.000000000,3,2,19:08:30,CSE11
31485,1,0 days 00:00:55.000000000,3,2,19:11:19,CSE11
31488,0,0 days 00:00:20.000000000,3,2,19:15:12,CSE11
31489,1,0 days 00:02:52.000000000,3,2,19:19:07,CSE11
31496,0,0 days 00:54:23.000000000,1,2,20:05:11,CSE11
31497,1,0 days 00:50:26.000000000,1,2,20:09:34,CSE11
31499,2,0 days 00:49:24.000000000,1,2,20:11:06,CSE11
31526,3,0 days 00:00:37.000000000,3,2,21:03:06,CSE11
31527,4,0 days 00:04:54.000000000,3,2,21:03:39,CSE11
31534,0,0 days 00:00:28.000000000,3,2,21:29:13,CSE11
31535,0,0 days 00:01:56.000000000,2,2,21:33:54,CSE11
31537,0,0 days 00:00:39.000000000,2,2,21:56:31,CSE11
31538,1,0 days 00:00:40.000000000,1,2,22:03:49,CSE11
31539,0,0 days 00:00:51.000000000,2,2,22:14:04,CSE11
31540,1,0 days 00:01:11.000000000,2,2,22:15:24,CSE11
31541,2,0 days 00:06:32.000000000,2,2,22:16:30,CSE11
31544,3,0 days 00:01:06.000000000,2,2,22:22:01,CSE11
31545,0,0 days 00:01:57.000000000,2,2,22:29:36,CSE11
31546,1,0 days 00:00:39.000000000,2,2,22:33:48,CSE11
31547,2,0 days 00:00:40.000000000,2,2,22:39:24,CSE11
31550,0,0 days 00:00:23.000000000,1,3,9:07:38,CSE11
31551,0,0 days 00:00:34.000000000,1,3,9:31:04,CSE11
31552,1,0 days 00:02:39.000000000,2,3,9:35:33,CSE11
31553,2,0 days 00:00:25.000000000,2,3,9:37:34,CSE11
31554,1,0 days 00:00:49.000000000,2,3,9:46:35,CSE11
31555,0,0 days 00:02:02.000000000,2,3,9:58:48,CSE11
31556,1,0 days 00:05:47.000000000,2,3,10:01:03,CSE11
31557,1,0 days 00:00:17.000000000,1,3,10:10:08,CSE11
31558,1,0 days 00:01:33.000000000,1,3,10:14:11,CSE11
31559,1,0 days 00:02:22.000000000,1,3,10:15:43,CSE11
31560,2,0 days 00:08:49.000000000,1,3,10:16:39,CSE11
31561,0,0 days 00:00:18.000000000,1,3,10:29:49,CSE11
31562,0,0 days 00:00:41.000000000,1,3,10:38:17,CSE11
31563,1,0 days 00:02:15.000000000,2,3,10:47:14,CSE11
31567,0,0 days 00:02:24.000000000,2,3,10:56:35,CSE11
31574,1,0 days 00:00:40.000000000,1,3,11:03:37,CSE11
31577,0,0 days 00:00:29.000000000,1,3,11:12:11,CSE11
31579,1,0 days 00:01:39.000000000,2,3,11:15:23,CSE11
31582,1,0 days 00:00:07.000000000,2,3,11:22:10,CSE11
31583,2,0 days 00:03:15.000000000,2,3,11:23:02,CSE11
31586,3,0 days 00:02:43.000000000,3,3,11:31:29,CSE11
31588,3,0 days 00:05:42.000000000,3,3,11:35:12,CSE11
31593,2,0 days 00:02:33.000000000,3,3,11:47:43,CSE11
31597,2,0 days 00:00:18.000000000,3,3,12:01:01,CSE11
31598,3,0 days 00:00:16.000000000,4,3,12:03:25,CSE11
31601,2,0 days 00:00:13.000000000,4,3,12:08:48,CSE11
31602,0,0 days 00:00:27.000000000,2,3,12:21:55,CSE11
31604,0,0 days 00:00:22.000000000,1,3,12:37:38,CSE11
31605,1,0 days 00:00:10.000000000,1,3,12:37:50,CSE11
31610,1,0 days 00:00:16.000000000,2,3,12:58:51,CSE11
31611,1,0 days 00:00:27.000000000,3,3,13:06:34,CSE11
31612,2,0 days 00:00:08.000000000,2,3,13:08:16,CSE11
31613,2,0 days 00:01:45.000000000,3,3,13:12:27,CSE11
31618,0,0 days 00:00:24.000000000,3,3,13:32:01,CSE11
31619,1,0 days 00:00:19.000000000,3,3,13:34:00,CSE11
31621,0,0 days 00:00:32.000000000,2,3,13:47:52,CSE11
31622,1,0 days 00:00:19.000000000,2,3,13:51:49,CSE11
31623,2,0 days 00:01:58.000000000,3,3,13:56:59,CSE11
31624,2,0 days 00:00:34.000000000,3,3,14:02:02,CSE11
31626,2,0 days 00:00:17.000000000,3,3,14:04:32,CSE11
31629,0,0 days 00:00:32.000000000,4,3,14:11:39,CSE11
31630,0,0 days 00:00:11.000000000,4,3,14:22:01,CSE11
31631,0,0 days 00:00:15.000000000,3,3,14:24:52,CSE11
31635,0,0 days 00:00:33.000000000,2,3,14:45:29,CSE11
31636,1,0 days 00:00:34.000000000,2,3,14:45:37,CSE11
31639,1,0 days 00:00:12.000000000,3,3,14:50:39,CSE11
31640,0,0 days 00:00:13.000000000,3,3,14:57:30,CSE11
31641,1,0 days 00:00:09.000000000,3,3,15:00:08,CSE11
31642,0,0 days 00:00:12.000000000,3,3,15:01:09,CSE11
31645,1,0 days 00:02:06.000000000,3,3,15:07:29,CSE11
31646,1,0 days 00:00:52.000000000,3,3,15:10:16,CSE11
31648,2,0 days 00:01:19.000000000,4,3,15:13:48,CSE11
31649,3,0 days 00:00:49.000000000,4,3,15:14:50,CSE11
31650,1,0 days 00:00:21.000000000,4,3,15:19:49,CSE11
31655,1,0 days 00:00:16.000000000,3,3,15:24:15,CSE11
31656,1,0 days 00:04:35.000000000,3,3,15:25:41,CSE11
31657,2,0 days 00:00:21.000000000,3,3,15:25:51,CSE11
31658,3,0 days 00:06:23.000000000,3,3,15:25:55,CSE11
31659,4,0 days 00:10:02.000000000,3,3,15:27:37,CSE11
31660,5,0 days 00:10:44.000000000,3,3,15:27:47,CSE11
31661,6,0 days 00:09:19.000000000,3,3,15:29:19,CSE11
31662,5,0 days 00:08:35.000000000,3,3,15:31:11,CSE11
31663,6,0 days 00:07:50.000000000,3,3,15:33:06,CSE11
31666,7,0 days 00:09:18.000000000,3,3,15:37:06,CSE11
31667,4,0 days 00:05:29.000000000,3,3,15:42:06,CSE11
31669,2,0 days 00:03:02.000000000,2,3,15:50:52,CSE11
31671,2,0 days 00:00:06.000000000,3,3,15:54:49,CSE11
31672,3,0 days 00:00:51.000000000,3,3,15:55:38,CSE11
31675,2,0 days 00:00:47.000000000,4,3,15:59:00,CSE11
31676,2,0 days 00:14:16.000000000,4,3,16:03:01,CSE11
31677,3,0 days 00:14:24.000000000,4,3,16:04:42,CSE11
31680,5,0 days 00:15:21.000000000,4,3,16:10:26,CSE11
31681,6,0 days 00:21:22.000000000,3,3,16:11:00,CSE11
31684,8,0 days 00:19:02.000000000,3,3,16:16:50,CSE11
31690,6,0 days 00:12:30.000000000,2,3,16:29:28,CSE11
31691,6,0 days 00:12:10.000000000,2,3,16:31:46,CSE11
31696,2,0 days 00:09:08.000000000,2,3,16:44:54,CSE11
31697,3,0 days 00:12:20.000000000,2,3,16:45:22,CSE11
31699,4,0 days 00:13:19.000000000,2,3,16:46:54,CSE11
31700,5,0 days 00:14:27.000000000,2,3,16:47:17,CSE11
31701,6,0 days 00:15:18.000000000,2,3,16:48:48,CSE11
31702,7,0 days 00:11:29.000000000,2,3,16:53:16,CSE11
31705,7,0 days 00:09:54.000000000,2,3,16:57:18,CSE11
31707,7,0 days 00:11:08.000000000,3,3,17:00:29,CSE11
31709,6,0 days 00:02:26.000000000,5,3,17:10:47,CSE11
31711,5,0 days 00:00:37.000000000,5,3,17:14:09,CSE11
31714,3,0 days 00:00:31.000000000,6,3,17:25:10,CSE11
31716,3,0 days 00:00:17.000000000,6,3,17:29:00,CSE11
31717,4,0 days 00:00:07.000000000,6,3,17:29:20,CSE11
31719,4,0 days 00:00:32.000000000,6,3,17:32:46,CSE11
31722,3,0 days 00:00:09.000000000,5,3,17:37:36,CSE11
31725,2,0 days 00:00:11.000000000,5,3,17:46:19,CSE11
31730,2,0 days 00:08:03.000000000,5,3,17:53:30,CSE11
31734,3,0 days 00:01:06.000000000,4,3,17:57:17,CSE11
31736,2,0 days 00:00:27.000000000,3,3,18:08:13,CSE11
31737,2,0 days 00:00:34.000000000,4,3,18:08:40,CSE11
31738,3,0 days 00:00:15.000000000,5,3,18:09:20,CSE11
31744,0,0 days 00:00:12.000000000,3,3,18:35:53,CSE11
31745,1,0 days 00:00:32.000000000,4,3,18:37:19,CSE11
31749,1,0 days 00:00:56.000000000,2,3,18:45:44,CSE11
31753,1,0 days 00:00:17.000000000,3,3,18:56:23,CSE11
31755,2,0 days 00:00:30.000000000,4,3,19:00:49,CSE11
31756,2,0 days 00:00:17.000000000,3,3,19:07:53,CSE11
31757,2,0 days 00:03:14.000000000,3,3,19:08:10,CSE11
31758,3,0 days 00:00:27.000000000,3,3,19:08:18,CSE11
31760,2,0 days 00:00:13.000000000,4,3,19:12:19,CSE11
31762,1,0 days 00:00:37.000000000,4,3,19:25:26,CSE11
31763,2,0 days 00:00:56.000000000,4,3,19:26:02,CSE11
31764,3,0 days 00:00:22.000000000,3,3,19:28:51,CSE11
31775,0,0 days 00:00:21.000000000,3,3,19:41:34,CSE11
31776,1,0 days 00:00:32.000000000,3,3,19:42:03,CSE11
31780,1,0 days 00:00:16.000000000,3,3,19:47:18,CSE11
31786,0,0 days 00:00:17.000000000,2,3,19:58:15,CSE11
31788,0,0 days 00:00:24.000000000,2,3,20:05:13,CSE11
31790,1,0 days 00:02:08.000000000,2,3,20:06:12,CSE11
31794,2,0 days 00:02:26.000000000,2,3,20:11:01,CSE11
31801,0,0 days 00:00:16.000000000,2,3,20:30:19,CSE11
31802,1,0 days 00:00:11.000000000,2,3,20:32:35,CSE11
31803,2,0 days 00:06:38.000000000,2,3,20:33:22,CSE11
31804,1,0 days 00:00:10.000000000,2,3,20:43:44,CSE11
31806,2,0 days 00:01:02.000000000,2,3,20:45:37,CSE11
30448,0,0 days 00:00:18.000000000,1,6,9:12:18,CSE30
30450,0,0 days 00:00:30.000000000,1,6,9:57:55,CSE30
30453,1,0 days 01:00:38.000000000,1,6,10:21:43,CSE30
30454,2,0 days 00:00:17.000000000,1,6,10:26:43,CSE30
30458,0,0 days 00:03:19.000000000,1,6,11:48:22,CSE30
30459,1,0 days 00:01:56.000000000,1,6,11:50:09,CSE30
30463,2,0 days 00:13:44.000000000,2,6,12:11:04,CSE30
30487,5,0 days 01:40:42.000000000,1,6,13:53:04,CSE30
30518,4,0 days 00:07:24.000000000,1,6,15:27:45,CSE30
30519,5,0 days 00:12:25.000000000,1,6,15:28:33,CSE30
30525,1,0 days 00:24:57.000000000,1,6,15:45:37,CSE30
30532,2,0 days 00:16:23.000000000,1,6,16:06:30,CSE30
30534,3,0 days 00:13:42.000000000,1,6,16:11:16,CSE30
30537,1,0 days 00:00:29.000000000,1,6,16:26:46,CSE30
30538,2,0 days 00:11:00.000000000,1,6,16:31:31,CSE30
30635,0,0 days 00:00:25.000000000,1,0,14:01:06,CSE30
30636,1,0 days 00:00:13.000000000,1,0,14:01:11,CSE30
30637,2,0 days 00:02:08.000000000,1,0,14:01:21,CSE30
30638,3,0 days 00:12:01.000000000,1,0,14:01:30,CSE30
30639,4,0 days 00:21:34.000000000,2,0,14:01:34,CSE30
30640,5,0 days 00:26:35.000000000,2,0,14:02:37,CSE30
30643,5,0 days 00:30:16.000000000,2,0,14:05:14,CSE30
30644,6,0 days 00:34:34.000000000,2,0,14:07:05,CSE30
30651,6,0 days 00:36:49.000000000,2,0,14:15:54,CSE30
30674,1,0 days 00:00:15.000000000,2,0,15:07:17,CSE30
30699,0,0 days 00:00:16.000000000,1,0,15:31:46,CSE30
30702,1,0 days 00:00:12.000000000,2,0,15:32:57,CSE30
30706,0,0 days 00:00:13.000000000,2,0,15:40:37,CSE30
30710,1,0 days 00:00:30.000000000,2,0,15:43:49,CSE30
30712,1,0 days 00:00:24.000000000,2,0,15:49:14,CSE30
30723,1,0 days 00:01:41.000000000,2,0,16:05:13,CSE30
30725,2,0 days 00:14:28.000000000,2,0,16:05:26,CSE30
30732,3,0 days 00:15:24.000000000,3,0,16:08:59,CSE30
30738,4,0 days 00:10:30.000000000,2,0,16:18:37,CSE30
30744,3,0 days 00:38:17.000000000,2,0,16:26:58,CSE30
30752,3,0 days 00:32:55.000000000,2,0,16:33:15,CSE30
30778,2,0 days 00:01:16.000000000,1,0,17:06:22,CSE30
30781,2,0 days 00:03:20.000000000,1,0,17:07:54,CSE30
30782,3,0 days 00:09:52.000000000,1,0,17:08:06,CSE30
30786,4,0 days 00:09:02.000000000,1,0,17:11:58,CSE30
30795,3,0 days 00:06:09.000000000,1,0,17:20:54,CSE30
30799,3,0 days 00:23:21.000000000,1,0,17:28:10,CSE30
30803,4,0 days 00:24:21.000000000,1,0,17:31:40,CSE30
30822,2,0 days 00:34:40.000000000,1,0,18:03:30,CSE30
30836,2,0 days 00:23:55.000000000,1,0,18:35:13,CSE30
30867,0,0 days 00:10:24.000000000,1,0,20:08:26,CSE30
30876,1,0 days 00:10:32.000000000,1,0,20:21:12,CSE30
30950,0,0 days 00:02:10.000000000,1,1,10:36:38,CSE30
30957,0,0 days 00:00:12.000000000,1,1,10:53:56,CSE30
30966,1,0 days 00:09:16.000000000,1,1,11:02:49,CSE30
30970,2,0 days 00:25:43.000000000,1,1,11:07:17,CSE30
30974,2,0 days 00:32:40.000000000,1,1,11:13:01,CSE30
31010,0,0 days 00:01:05.000000000,1,1,12:40:43,CSE30
31021,1,0 days 00:00:18.000000000,1,1,12:52:07,CSE30
31023,2,0 days 00:03:00.000000000,2,1,12:52:38,CSE30
31031,1,0 days 00:00:32.000000000,2,1,13:00:20,CSE30
31035,2,0 days 00:00:25.000000000,2,1,13:12:48,CSE30
31049,1,0 days 00:00:20.000000000,1,1,13:34:36,CSE30
31061,0,0 days 00:00:35.000000000,1,1,14:04:40,CSE30
31063,1,0 days 00:01:07.000000000,1,1,14:05:33,CSE30
31064,2,0 days 00:00:22.000000000,2,1,14:07:07,CSE30
31068,2,0 days 00:00:13.000000000,3,1,14:12:59,CSE30
31076,0,0 days 00:00:58.000000000,3,1,14:29:46,CSE30
31080,1,0 days 00:00:15.000000000,1,1,14:40:47,CSE30
31081,2,0 days 00:20:22.000000000,2,1,14:41:16,CSE30
31086,3,0 days 00:08:42.000000000,2,1,14:47:14,CSE30
31087,4,0 days 00:45:31.000000000,2,1,14:49:06,CSE30
31088,5,0 days 00:22:55.000000000,2,1,14:49:56,CSE30
31090,6,0 days 00:21:34.000000000,2,1,14:52:39,CSE30
